job_title,company_name,location,experience,salary,employment_type,skills,job_description,posted_date,job_url,scraped_at,keyword_source
Relationship Manager - Banca Direct,IndiaFirst Life Insurance Company Ltd,Rajkot,0 - 3 yearsNot Disclosed,Not Disclosed,NULL,"insurance, team management, customer service, team handling, sales process, cross selling, corporate sales, sales, customer acquisition, lead management, marketing, relationship management, channel management, bancassurance, acquisition, banca, Choose from four fund options across three asset classes to optimize investment returns., Gratuity benefits are tax-free up to ₹20 lakh in the hands of the employee.",Target Achievement Drive sales and achieve targets by building relationship with Existing Customers & exploring Cross Selling Reference Selling opportunities. Ensure Renewal is collected to keep every policy live. Sales Process Management Tracking & diligently working on assigned customer base with end-to-end lead management & servicing the customers. Generating References through every customer interaction. 2. What are the roles deliverables/goals QUALITATIVE Achieving sales targets Service every mapped customer to explore Cross Sell opportunity. Generating Reference for new customer acquisition during customer call. QUANTITATIVE Achievement of Monthly QuarterlyHalf yearly and Annual Sales Target,3+ weeks ago,https://www.naukri.com/job-listings-relationship-manager-banca-direct-indiafirst-life-insurance-company-ltd-rajkot-0-to-3-years-020426507681,2026-06-12T12:53:18.716158,Direct
Relationship Manager - Banca Direct,IndiaFirst Life Insurance Company Ltd,Indore,0 - 3 yearsNot Disclosed,Not Disclosed,NULL,"insurance, team management, customer service, team handling, sales process, cross selling, corporate sales, sales, customer acquisition, lead management, marketing, relationship management, channel management, bancassurance, acquisition, banca, Choose from four fund options across three asset classes to optimize investment returns., Gratuity benefits are tax-free up to ₹20 lakh in the hands of the employee.",Target Achievement Drive sales and achieve targets by building relationship with Existing Customers & exploring Cross Selling Reference Selling opportunities. Ensure Renewal is collected to keep every policy live. Sales Process Management Tracking & diligently working on assigned customer base with end-to-end lead management & servicing the customers. Generating References through every customer interaction. 2. What are the roles deliverables/goals QUALITATIVE Achieving sales targets Service every mapped customer to explore Cross Sell opportunity. Generating Reference for new customer acquisition during customer call. QUANTITATIVE Achievement of Monthly QuarterlyHalf yearly and Annual Sales Target,3+ weeks ago,https://www.naukri.com/job-listings-relationship-manager-banca-direct-indiafirst-life-insurance-company-ltd-indore-0-to-3-years-020426507669,2026-06-12T12:53:21.773838,Direct
Relationship Manager - Banca Direct,IndiaFirst Life Insurance Company Ltd,Rajkot,0 - 3 yearsNot Disclosed,Not Disclosed,NULL,"insurance, team management, customer service, team handling, sales process, cross selling, corporate sales, sales, customer acquisition, lead management, marketing, relationship management, channel management, bancassurance, acquisition, banca, Choose from four fund options across three asset classes to optimize investment returns., Gratuity benefits are tax-free up to ₹20 lakh in the hands of the employee.",Target Achievement Drive sales and achieve targets by building relationship with Existing Customers & exploring Cross Selling Reference Selling opportunities. Ensure Renewal is collected to keep every policy live. Sales Process Management Tracking & diligently working on assigned customer base with end-to-end lead management & servicing the customers. Generating References through every customer interaction. 2. What are the roles deliverables/goals QUALITATIVE Achieving sales targets Service every mapped customer to explore Cross Sell opportunity. Generating Reference for new customer acquisition during customer call. QUANTITATIVE Achievement of Monthly QuarterlyHalf yearly and Annual Sales Target,3+ weeks ago,https://www.naukri.com/job-listings-relationship-manager-banca-direct-indiafirst-life-insurance-company-ltd-rajkot-0-to-3-years-020426507646,2026-06-12T12:53:24.838425,Direct
Relationship Manager - Banca Direct,IndiaFirst Life Insurance Company Ltd,Pune,0 - 3 yearsNot Disclosed,Not Disclosed,NULL,"insurance, team management, customer service, team handling, sales process, cross selling, corporate sales, sales, customer acquisition, lead management, marketing, relationship management, channel management, bancassurance, acquisition, banca, Choose from four fund options across three asset classes to optimize investment returns., Gratuity benefits are tax-free up to ₹20 lakh in the hands of the employee.",Target Achievement Drive sales and achieve targets by building relationship with Existing Customers & exploring Cross Selling Reference Selling opportunities. Ensure Renewal is collected to keep every policy live. Sales Process Management Tracking & diligently working on assigned customer base with end-to-end lead management & servicing the customers. Generating References through every customer interaction. 2. What are the roles deliverables/goals QUALITATIVE Achieving sales targets Service every mapped customer to explore Cross Sell opportunity. Generating Reference for new customer acquisition during customer call. QUANTITATIVE Achievement of Monthly QuarterlyHalf yearly and Annual Sales Target,3+ weeks ago,https://www.naukri.com/job-listings-relationship-manager-banca-direct-indiafirst-life-insurance-company-ltd-pune-0-to-3-years-020426507672,2026-06-12T12:53:27.952544,Direct
Relationship Manager - Banca Direct,IndiaFirst Life Insurance Company Ltd,Patna,0 - 3 yearsNot Disclosed,Not Disclosed,NULL,"insurance, team management, customer service, team handling, sales process, cross selling, corporate sales, sales, customer acquisition, lead management, marketing, relationship management, channel management, bancassurance, acquisition, banca, Choose from four fund options across three asset classes to optimize investment returns., Gratuity benefits are tax-free up to ₹20 lakh in the hands of the employee.",Target Achievement Drive sales and achieve targets by building relationship with Existing Customers & exploring Cross Selling Reference Selling opportunities. Ensure Renewal is collected to keep every policy live. Sales Process Management Tracking & diligently working on assigned customer base with end-to-end lead management & servicing the customers. Generating References through every customer interaction. 2. What are the roles deliverables/goals QUALITATIVE Achieving sales targets Service every mapped customer to explore Cross Sell opportunity. Generating Reference for new customer acquisition during customer call. QUANTITATIVE Achievement of Monthly QuarterlyHalf yearly and Annual Sales Target,3+ weeks ago,https://www.naukri.com/job-listings-relationship-manager-banca-direct-indiafirst-life-insurance-company-ltd-patna-0-to-3-years-020426507679,2026-06-12T12:53:31.567403,Direct
Relationship Manager - Banca Direct,IndiaFirst Life Insurance Company Ltd,Patna,0 - 3 yearsNot Disclosed,Not Disclosed,NULL,"insurance, team management, customer service, team handling, sales process, cross selling, corporate sales, sales, customer acquisition, lead management, marketing, relationship management, channel management, bancassurance, acquisition, banca, Choose from four fund options across three asset classes to optimize investment returns., Gratuity benefits are tax-free up to ₹20 lakh in the hands of the employee.",Target Achievement Drive sales and achieve targets by building relationship with Existing Customers & exploring Cross Selling Reference Selling opportunities. Ensure Renewal is collected to keep every policy live. Sales Process Management Tracking & diligently working on assigned customer base with end-to-end lead management & servicing the customers. Generating References through every customer interaction. 2. What are the roles deliverables/goals QUALITATIVE Achieving sales targets Service every mapped customer to explore Cross Sell opportunity. Generating Reference for new customer acquisition during customer call. QUANTITATIVE Achievement of Monthly QuarterlyHalf yearly and Annual Sales Target,3+ weeks ago,https://www.naukri.com/job-listings-relationship-manager-banca-direct-indiafirst-life-insurance-company-ltd-patna-0-to-3-years-020426507644,2026-06-12T12:53:35.243411,Direct
Relationship Manager - Banca Direct,IndiaFirst Life Insurance Company Ltd,Surat,0 - 3 yearsNot Disclosed,Not Disclosed,NULL,"insurance, team management, customer service, team handling, sales process, cross selling, corporate sales, sales, customer acquisition, lead management, marketing, relationship management, channel management, bancassurance, acquisition, banca, Choose from four fund options across three asset classes to optimize investment returns., Gratuity benefits are tax-free up to ₹20 lakh in the hands of the employee.",Target Achievement Drive sales and achieve targets by building relationship with Existing Customers & exploring Cross Selling Reference Selling opportunities. Ensure Renewal is collected to keep every policy live. Sales Process Management Tracking & diligently working on assigned customer base with end-to-end lead management & servicing the customers. Generating References through every customer interaction. 2. What are the roles deliverables/goals QUALITATIVE Achieving sales targets Service every mapped customer to explore Cross Sell opportunity. Generating Reference for new customer acquisition during customer call. QUANTITATIVE Achievement of Monthly QuarterlyHalf yearly and Annual Sales Target,3+ weeks ago,https://www.naukri.com/job-listings-relationship-manager-banca-direct-indiafirst-life-insurance-company-ltd-surat-0-to-3-years-020426507682,2026-06-12T12:53:38.153426,Direct
Relationship Manager - Banca Direct,IndiaFirst Life Insurance Company Ltd,Surat,0 - 3 yearsNot Disclosed,Not Disclosed,NULL,"insurance, team management, customer service, team handling, sales process, cross selling, corporate sales, sales, customer acquisition, lead management, marketing, relationship management, channel management, bancassurance, acquisition, banca, Choose from four fund options across three asset classes to optimize investment returns., Gratuity benefits are tax-free up to ₹20 lakh in the hands of the employee.",Target Achievement Drive sales and achieve targets by building relationship with Existing Customers & exploring Cross Selling Reference Selling opportunities. Ensure Renewal is collected to keep every policy live. Sales Process Management Tracking & diligently working on assigned customer base with end-to-end lead management & servicing the customers. Generating References through every customer interaction. 2. What are the roles deliverables/goals QUALITATIVE Achieving sales targets Service every mapped customer to explore Cross Sell opportunity. Generating Reference for new customer acquisition during customer call. QUANTITATIVE Achievement of Monthly QuarterlyHalf yearly and Annual Sales Target,3+ weeks ago,https://www.naukri.com/job-listings-relationship-manager-banca-direct-indiafirst-life-insurance-company-ltd-surat-0-to-3-years-020426507647,2026-06-12T12:53:41.071632,Direct
Relationship Manager - Banca Direct,IndiaFirst Life Insurance Company Ltd,Ahmedabad,0 - 3 yearsNot Disclosed,Not Disclosed,NULL,"insurance, team management, customer service, team handling, sales process, cross selling, corporate sales, sales, customer acquisition, lead management, marketing, relationship management, channel management, bancassurance, acquisition, banca, Choose from four fund options across three asset classes to optimize investment returns., Gratuity benefits are tax-free up to ₹20 lakh in the hands of the employee.",Target Achievement Drive sales and achieve targets by building relationship with Existing Customers & exploring Cross Selling Reference Selling opportunities. Ensure Renewal is collected to keep every policy live. Sales Process Management Tracking & diligently working on assigned customer base with end-to-end lead management & servicing the customers. Generating References through every customer interaction. 2. What are the roles deliverables/goals QUALITATIVE Achieving sales targets Service every mapped customer to explore Cross Sell opportunity. Generating Reference for new customer acquisition during customer call. QUANTITATIVE Achievement of Monthly QuarterlyHalf yearly and Annual Sales Target,3+ weeks ago,https://www.naukri.com/job-listings-relationship-manager-banca-direct-indiafirst-life-insurance-company-ltd-ahmedabad-0-to-3-years-020426507680,2026-06-12T12:53:44.073089,Direct
Relationship Manager - Banca Direct,IndiaFirst Life Insurance Company Ltd,Jaipur,0 - 3 yearsNot Disclosed,Not Disclosed,NULL,"insurance, team management, customer service, team handling, sales process, cross selling, corporate sales, sales, customer acquisition, lead management, marketing, relationship management, channel management, bancassurance, acquisition, banca, Choose from four fund options across three asset classes to optimize investment returns., Gratuity benefits are tax-free up to ₹20 lakh in the hands of the employee.",Target Achievement Drive sales and achieve targets by building relationship with Existing Customers & exploring Cross Selling Reference Selling opportunities. Ensure Renewal is collected to keep every policy live. Sales Process Management Tracking & diligently working on assigned customer base with end-to-end lead management & servicing the customers. Generating References through every customer interaction. 2. What are the roles deliverables/goals QUALITATIVE Achieving sales targets Service every mapped customer to explore Cross Sell opportunity. Generating Reference for new customer acquisition during customer call. QUANTITATIVE Achievement of Monthly QuarterlyHalf yearly and Annual Sales Target,3+ weeks ago,https://www.naukri.com/job-listings-relationship-manager-banca-direct-indiafirst-life-insurance-company-ltd-jaipur-0-to-3-years-020426507673,2026-06-12T12:53:47.534015,Direct
Etl Tester,EY,"Kolkata,Pune,Bengaluru",3 - 8 yearsNot Disclosed,Not Disclosed,NULL,"Snowflake, DWH Testing, ETL Testing, SQL, Python, Bi Testing, Data Warehouse Testing, Informatica","Skills and attributes for success Develop Test Strategy for Testing BI & DWH Projects for various aspects like ETL testing & Reports testing (Front end and Backend Testing), Integration Testing and UAT as needed. Provide inputs for Test Planning aligned with Test Strategy. Perform Test Case design, identify opportunity for Test Automation. Develop Test Cases both Manual and Automation Scripts as required. Ensure Test readiness (Test Environment, Test Data, Tools Licenses etc) Coordinate testing efforts with cross-functional teams, including ETL developers, data engineers, business analysts, and project managers, to ensure testing aligns with project timelines and objectives To qualify for the role, you must have BE/BTech/MCA/M.Sc Overall 3-8 years of experience in Testing Data warehousing / Business Intelligence solutions, minimum 3 years of experience in Testing BI & DWH technologies and Analytics applications. Strong in Data warehouse testing - ETL and BI and having exposure to the reporting tools such as Cognos/PowerBI/Tableau/Qlik etc Exposure to one or more ETL tools such as Informatica, SSIS, SAP Data services, AWS Glue, Azure Data factory Strong SQL skills with experience in writing complex data validation SQLs on databases like Oracle/ SQL Server/ Teradata / Snowflake/Postgres/Redshift Proficiency in data services of any leading cloud providers like AWS, Azure, GCP and thorough knowledge on data platforms like Databricks, Azure synapse Validate data integrity and consistency across various stages of ETL pipelines. Experience in master data management (MDM) is added advantage Working experience with python data processing is desirable. Work with cross-functional teams to ensure that ETL solutions meet business needs and quality standards. Experience in Bigdata testing with Hadoop/Spark framework and exposure to predictive analytics testing is desirable Ideally, youll also have Experience in Performance & Load Testing for backend systems is preferred. Exposure to Performance Tuning (Tuning concepts - indexes, segments, partitions, query tuning) of database systems would be an added advantage. Experience/ exposure to Test Automation and scripting experience in perl & shell is desirable Experience with Test Management and Defect Management tools preferably HP ALM Able to contribute as an individual contributor and when required Lead a small Team Able to create Test Strategy & Test Plan for Testing BI & DWH applications/ solutions that are moderate to complex / high risk Systems Design Test Cases, Test Data and perform Test Execution & Reporting. Should be able to perform Test Management for small Projects as and when required Participate in Defect Triaging and track the defects for resolution/ conclusion Good communication skills (both written & verbal) Good understanding of SDLC, test process in particular Good analytical & problem solving or troubleshooting skills Good understanding of Project Life Cycle and Test Life Cycle. Exposure to CMM",3+ weeks ago,https://www.naukri.com/job-listings-etl-tester-ey-kolkata-pune-bengaluru-3-to-8-years-151225004803,2026-06-12T12:53:48.832938,ETL testing
Relationship Manager - Banca Direct,IndiaFirst Life Insurance Company Ltd,Bengaluru,0 - 3 yearsNot Disclosed,Not Disclosed,NULL,"insurance, team management, customer service, team handling, sales process, cross selling, corporate sales, sales, customer acquisition, lead management, marketing, relationship management, channel management, bancassurance, acquisition, banca, Choose from four fund options across three asset classes to optimize investment returns., Gratuity benefits are tax-free up to ₹20 lakh in the hands of the employee.",Target Achievement Drive sales and achieve targets by building relationship with Existing Customers & exploring Cross Selling Reference Selling opportunities. Ensure Renewal is collected to keep every policy live. Sales Process Management Tracking & diligently working on assigned customer base with end-to-end lead management & servicing the customers. Generating References through every customer interaction. 2. What are the roles deliverables/goals QUALITATIVE Achieving sales targets Service every mapped customer to explore Cross Sell opportunity. Generating Reference for new customer acquisition during customer call. QUANTITATIVE Achievement of Monthly QuarterlyHalf yearly and Annual Sales Target,3+ weeks ago,https://www.naukri.com/job-listings-relationship-manager-banca-direct-indiafirst-life-insurance-company-ltd-bengaluru-0-to-3-years-020426507649,2026-06-12T12:53:50.719703,Direct
Database Test Engineer/ ETL Tester,Crisil,Mumbai,3 - 5 yearsNot Disclosed,Not Disclosed,NULL,"Data validation, Test strategy, Test scripts, Database, Programming, data warehouse testing, Test case design, SQL, Python, Testing","Role Database Test Engineer/ ETL Tester Location Saki Vihar, Andheri Job Description Job Summary: We are seeking an experienced Database Software Engineer with 3-5 years of experience to join our team. The successful candidate will be responsible for designing, creating and maintaining test environment and conduct data warehouse testing and reliability. The Database Test Engineer will work across teams to ensure that our database deliverables meet the requirements and data integrity. Key Responsibilities: Test case Design and Execution: Should be able to create, update and execute test scripts as per business logic Collect and create Test data for functional as well as non-functional requirements Testing raw data ingestion, unstructured data validation, and ad-hoc query performance. Assist in implementation of overall test strategy for ETL/Data Pipeline Testing Ensuring data accuracy, completeness, consistency, and identifying missing or incorrect data Log and maintain details as per agile process Collaboration and Communication: Work closely with development teams to ensure database systems meet application requirements Communicate any bugs/issues and raise in ADO Strong communication to co-ordinate with technical team and business team Technical Requirements: Programming Languages Strong in SQL Basics in Python/Pyspark ETL",3+ weeks ago,https://www.naukri.com/job-listings-database-test-engineer-etl-tester-crisil-mumbai-3-to-5-years-110226501933,2026-06-12T12:53:53.034855,ETL testing
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.naukri.com/job-listings-relationship-manager-banca-direct-indiafirst-life-insurance-company-ltd-ahmedabad-0-to-3-years-020426507645,2026-06-12T12:53:56.636356,Direct
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.naukri.com/job-listings-relationship-manager-banca-direct-indiafirst-life-insurance-company-ltd-kolkata-0-to-3-years-020426507678,2026-06-12T12:54:00.797585,Direct
Etl Tester_ P,Infosys,"Pune,Chennai,Bengaluru",6 - 11 yearsNot Disclosed,Not Disclosed,NULL,"Data Warehouse Testing, DWH Testing, ETL Testing, ETL","Job description Hiring for ETL Testing with experience range 4+years & above Mandatory Skills: etl testing , DWH Education: BE/B.Tech/MCA/M.Tech/MSc./MS Responsibilities A day in the life of an Infoscion As part of the Infosys consulting team, your primary role would be to actively aid the consulting team in different phases of the project including problem definition, effort estimation, diagnosis, solution generation and design and deployment You will explore the alternatives to the recommended solutions based on research that includes literature surveys, information available in public domains, vendor evaluation information, etc. and build POCs You will create requirement specifications from the business needs, define the to-be-processes and detailed functional designs based on requirements. You will support configuring solution requirements on the products; understand if any issues, diagnose the root-cause of such issues, seek clarifications, and then identify and shortlist solution alternatives You will also contribute to unit-level and organizational initiatives with an objective of providing high quality value adding solutions to customers. If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you!",3+ weeks ago,https://www.naukri.com/job-listings-etl-tester-p-infosys-pune-chennai-bengaluru-6-to-11-years-230226021866,2026-06-12T12:54:03.893962,ETL testing
Relationship Manager - Banca Direct,IndiaFirst Life Insurance Company Ltd,Mumbai,0 - 3 yearsNot Disclosed,Not Disclosed,NULL,"insurance, team management, customer service, team handling, sales process, cross selling, corporate sales, sales, customer acquisition, lead management, marketing, relationship management, channel management, bancassurance, acquisition, banca, Choose from four fund options across three asset classes to optimize investment returns., Gratuity benefits are tax-free up to ₹20 lakh in the hands of the employee.",Target Achievement Drive sales and achieve targets by building relationship with Existing Customers & exploring Cross Selling Reference Selling opportunities. Ensure Renewal is collected to keep every policy live. Sales Process Management Tracking & diligently working on assigned customer base with end-to-end lead management & servicing the customers. Generating References through every customer interaction. 2. What are the roles deliverables/goals QUALITATIVE Achieving sales targets Service every mapped customer to explore Cross Sell opportunity. Generating Reference for new customer acquisition during customer call. QUANTITATIVE Achievement of Monthly QuarterlyHalf yearly and Annual Sales Target,3+ weeks ago,https://www.naukri.com/job-listings-relationship-manager-banca-direct-indiafirst-life-insurance-company-ltd-mumbai-0-to-3-years-020426507670,2026-06-12T12:54:04.118521,Direct
Relationship Manager - Banca Direct,IndiaFirst Life Insurance Company Ltd,Lucknow,0 - 3 yearsNot Disclosed,Not Disclosed,NULL,"insurance, team management, customer service, team handling, sales process, cross selling, corporate sales, sales, customer acquisition, lead management, marketing, relationship management, channel management, bancassurance, acquisition, banca, Choose from four fund options across three asset classes to optimize investment returns., Gratuity benefits are tax-free up to ₹20 lakh in the hands of the employee.",Target Achievement Drive sales and achieve targets by building relationship with Existing Customers & exploring Cross Selling Reference Selling opportunities. Ensure Renewal is collected to keep every policy live. Sales Process Management Tracking & diligently working on assigned customer base with end-to-end lead management & servicing the customers. Generating References through every customer interaction. 2. What are the roles deliverables/goals QUALITATIVE Achieving sales targets Service every mapped customer to explore Cross Sell opportunity. Generating Reference for new customer acquisition during customer call. QUANTITATIVE Achievement of Monthly QuarterlyHalf yearly and Annual Sales Target,3+ weeks ago,https://www.naukri.com/job-listings-relationship-manager-banca-direct-indiafirst-life-insurance-company-ltd-lucknow-0-to-3-years-020426507642,2026-06-12T12:54:07.031451,Direct
Etl Tester @pan india,Infosys,"Hyderabad,Pune,Bengaluru",5 - 10 yearsNot Disclosed,Not Disclosed,NULL,"DWH Testing, ETL Testing, Bi Testing, ETL","Job description, Hiring for ETL testing with experience range 5 years & above Mandatory Skills: ETL testing Education: BE/B.Tech/MCA/M.Tech/MSc./MS Responsibilities A day in the life of an Infoscion As part of the Infosys consulting team, your primary role would be to actively aid the consulting team in different phases of the project including problem definition, effort estimation, diagnosis, solution generation and design and deployment You will explore the alternatives to the recommended solutions based on research that includes literature surveys, information available in public domains, vendor evaluation information, etc. and build POCs You will create requirement specifications from the business needs, define the to-be-processes and detailed functional designs based on requirements. You will support configuring solution requirements on the products; understand if any issues, diagnose the root-cause of such issues, seek clarifications, and then identify and shortlist solution alternatives You will also contribute to unit-level and organizational initiatives with an objective of providing high quality value adding solutions to customers. If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you!",1 day ago,https://www.naukri.com/job-listings-etl-tester-pan-india-infosys-hyderabad-pune-bengaluru-5-to-10-years-030426024469,2026-06-12T12:54:07.384532,ETL testing
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.naukri.com/job-listings-relationship-manager-banca-direct-indiafirst-life-insurance-company-ltd-lucknow-0-to-3-years-020426507447,2026-06-12T12:54:12.144545,Direct
IFC - ETL Automation Tester,Barclays,Pune,3 - 7 yearsNot Disclosed,Not Disclosed,NULL,"Unix, Analyst, Automation, Ab Initio, Test planning, Informatica, Test cases, software quality, Python, Auditing","Join us as a IFC - ETL Automation Tester at Barclays, where you will spearhead the evolution of our infrastructure and deployment pipelines, driving innovation and operational excellence. You will harness cutting-edge technology to build and manage robust, scalable and secure infrastructure, ensuring seamless delivery of our digital solutions. To be successful as a IFC - ETL Automation Tester, you should have experience with: Expertise in ETL too e. g. Informatica or AbInitio. Develop and execute ETL test cases, Test scripts and data validation scenarios. Validation on data extraction, transformation and loading along with data completeness. Test Automation experience in developing and implementing ETL test automation scripts using Python, SQL scripting, QuerySurge, Unix and Shell Scripts. Automate comparison, schema validation and regression testing. Integrate test automation with CICD pipeline (Jenkins, Gitlab, DevOps) Optimize and maintain automated test suite for scalability and performance. Understand requirements, user stories and able to relate them with design document. Work closely with business analyst, Dev team to define the test scope. Maintain Test Plan, Test Data and Automation in version control. Document best practices, lesson learnt and continues improvement strategies. Identify and log defects via JIRA & defect management. Work with business analyst and developers to troubleshoot data issues and pipeline failures. Provide detailed report on test execution, coverage, and defect analysis. Understanding of agile development/test methodology and practice it in day-to-day work Unearth gaps between business requirement and User stories Ensure ETL process adhere to data privacy and compliance. Validate data masking encryption and access control. Audit and data Recon testing to tack the data modification. Some other highly valued skills may include: Detail understanding of Cloud technology viz AWS, Confluent Kafka Good if have hands on experience in BDD / TDD You may be assessed on key critical skills relevant for success in role, such as risk and controls, change and transformation, business acumen, strategic thinking and digital and technology, as well as job-specific technical skills. The role is based out of Pune. Purpose of the role To design, develop, and execute testing strategies to validate functionality, performance, and user experience, while collaborating with cross-functional teams to identify and resolve defects, and continuously improve testing processes and methodologies, to ensure software quality and reliability. Accountabilities Development and implementation of comprehensive test plans and strategies to validate software functionality and ensure compliance with established quality standards. Creation and execution automated test scripts, leveraging testing frameworks and tools to facilitate early detection of defects and quality issues. . Collaboration with cross-functional team",3+ weeks ago,https://www.naukri.com/job-listings-ifc-etl-automation-tester-barclays-shared-services-pune-3-to-7-years-090226500092,2026-06-12T12:54:15.941708,ETL testing
Relationship Manager - Banca Direct,IndiaFirst Life Insurance Company Ltd,Vadodara,0 - 3 yearsNot Disclosed,Not Disclosed,NULL,"insurance, team management, customer service, team handling, sales process, cross selling, corporate sales, sales, customer acquisition, lead management, marketing, relationship management, channel management, bancassurance, acquisition, banca, Choose from four fund options across three asset classes to optimize investment returns., Gratuity benefits are tax-free up to ₹20 lakh in the hands of the employee.",Target Achievement Drive sales and achieve targets by building relationship with Existing Customers & exploring Cross Selling Reference Selling opportunities. Ensure Renewal is collected to keep every policy live. Sales Process Management Tracking & diligently working on assigned customer base with end-to-end lead management & servicing the customers. Generating References through every customer interaction. 2. What are the roles deliverables/goals QUALITATIVE Achieving sales targets Service every mapped customer to explore Cross Sell opportunity. Generating Reference for new customer acquisition during customer call. QUANTITATIVE Achievement of Monthly QuarterlyHalf yearly and Annual Sales Target,3+ weeks ago,https://www.naukri.com/job-listings-relationship-manager-banca-direct-indiafirst-life-insurance-company-ltd-vadodara-0-to-3-years-020426507453,2026-06-12T12:54:16.143979,Direct
Relationship Manager - Banca Direct,IndiaFirst Life Insurance Company Ltd,Bareilly,0 - 3 yearsNot Disclosed,Not Disclosed,NULL,"insurance, team management, customer service, team handling, sales process, cross selling, corporate sales, sales, customer acquisition, lead management, marketing, relationship management, channel management, bancassurance, acquisition, banca, Choose from four fund options across three asset classes to optimize investment returns., Gratuity benefits are tax-free up to ₹20 lakh in the hands of the employee.",Target Achievement Drive sales and achieve targets by building relationship with Existing Customers & exploring Cross Selling Reference Selling opportunities. Ensure Renewal is collected to keep every policy live. Sales Process Management Tracking & diligently working on assigned customer base with end-to-end lead management & servicing the customers. Generating References through every customer interaction. 2. What are the roles deliverables/goals QUALITATIVE Achieving sales targets Service every mapped customer to explore Cross Sell opportunity. Generating Reference for new customer acquisition during customer call. QUANTITATIVE Achievement of Monthly QuarterlyHalf yearly and Annual Sales Target,3+ weeks ago,https://www.naukri.com/job-listings-relationship-manager-banca-direct-indiafirst-life-insurance-company-ltd-bareilly-0-to-3-years-020426507641,2026-06-12T12:54:19.287967,Direct
ETL Tester,Indium Software,Chennai,8 - 10 yearsNot Disclosed,Not Disclosed,NULL,"metadata, Load testing, Test scripts, Quality testing, Reconciliation, Data quality, Test Lead, Test cases, Stakeholder management, Data warehousing","Job Description We are looking for an experienced Senior QA / ETL Testing Lead with strong expertise in data warehouse and ETL testing The ideal candi should have excellent communication skills, the ability to lead teams across onsite and offshore models, and hands-on experience validating large-scale enterprise data systems Key Responsibilities Review business and technical requirements and prepare detailed test plans Develop and execute ETL test plans, test cases, and test scripts Vali data mappings, transformations, and loading processes Perform various types of ETL testing including: Metadata Testing Data Completeness Testing Data Accuracy Testing Data Transformation Testing Data Quality Testing Initial and Incremental Load Testing Vali data using SQL queries and verify results against business expectations Perform data reconciliation between source and target systems Collaborate with data architects and engineering teams to ensure data quality and integrity Participate in enterprise-level projects, preferably within the E-commerce domain Provide regular status reports and act as a proactive problem solver Coordinate between onshore and offshore teams for smooth testing execution Interact with customers and work independently on daily deliverables Demonstrate flexibility and ownership throughout the project lifecycle Required Skills & Qualifications 810 years of experience in QA and ETL/Data Testing Strong knowledge of data warehousing concepts including: Dimensional modeling Star and snowflake schemas Facts and dimensions Hands-on experience in database validation using SQL Strong communication and stakeholder management skills Experience working in large enterprise environments Ability to lead teams in an onsiteoffshore delivery model Good to Have Domain experience in E-commerce / Online Shopping / Sales & Stores Experience working with large-scale data platforms",3+ weeks ago,https://www.naukri.com/job-listings-etl-tester-indium-software-chennai-8-to-10-years-191225503006,2026-06-12T12:54:22.016352,ETL testing
Relationship Manager - Banca Direct,IndiaFirst Life Insurance Company Ltd,Bareilly,0 - 3 yearsNot Disclosed,Not Disclosed,NULL,"insurance, team management, customer service, team handling, sales process, cross selling, corporate sales, sales, customer acquisition, lead management, marketing, relationship management, channel management, bancassurance, acquisition, banca, Choose from four fund options across three asset classes to optimize investment returns., Gratuity benefits are tax-free up to ₹20 lakh in the hands of the employee.",Target Achievement Drive sales and achieve targets by building relationship with Existing Customers & exploring Cross Selling Reference Selling opportunities. Ensure Renewal is collected to keep every policy live. Sales Process Management Tracking & diligently working on assigned customer base with end-to-end lead management & servicing the customers. Generating References through every customer interaction. 2. What are the roles deliverables/goals QUALITATIVE Achieving sales targets Service every mapped customer to explore Cross Sell opportunity. Generating Reference for new customer acquisition during customer call. QUANTITATIVE Achievement of Monthly QuarterlyHalf yearly and Annual Sales Target,3+ weeks ago,https://www.naukri.com/job-listings-relationship-manager-banca-direct-indiafirst-life-insurance-company-ltd-bareilly-0-to-3-years-020426507446,2026-06-12T12:54:22.172017,Direct
